CountryName,CountryCode,Region,IncomeGroup,Year,LifeExpectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,68.637,8.9,8430.000305,6.19431591,2.599999905,0.389999986,2,,522651.16,1843916.36,2970829.73
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,67.291,3.2,59.99999866,7.98818541,9.862959862,,3.5,24.92736807,4667.8,17315.26,34201.3
Kuwait,KWT,Middle East & North Africa,High income,2015,75.13,2.5,89019.99664,4.21497965,4.771480083,2.200000048,,100,73736.65,68379.47,494987.74
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,78.768,5.9,27010.00023,7.41442871,2.099999905,9.317000389,,14.91084872,127414.72,134657.91,1074402.7
Liberia,LBR,Sub-Saharan Africa,Low income,2015,62.269,36.4,1259.99999,10.63758373,2.170830011,2.079999924,3,,110574.86,1544823.86,623187.63
Libya,LBY,Middle East & North Africa,Upper middle income,2015,72.121,,51330.00183,,,19.53100014,,21.83752813,489227.67,143638.85,1121526.9
Sri Lanka,LKA,South Asia,Lower middle income,2015,76.316,5.2,20360.00061,3.88992095,2.22874999,4.519999981,3,,699874.19,604503.73,4175119.4
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,51.038,30.3,649.9999762,8.99539375,9,23.8409996,3,38.37956927,171049.25,1220944.95,448728.27
Lithuania,LTU,Europe & Central Asia,High income,2015,74.32195122,2.5,11069.99969,6.49043989,4.227190018,9.119999886,,90.92168865,162765.27,50524.51,984178.45
Luxembourg,LUX,Europe & Central Asia,High income,2015,82.29268293,2.5,9130.000114,5.28378248,3.767920017,6.670000076,,95.61716798,13319.92,5695.83,120553.41
Latvia,LVA,Europe & Central Asia,High income,2015,74.4804878,2.5,7320.000172,5.65469503,5.282519817,9.869999886,,72.04224815,90434.13,37827.54,678284.49
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,75.726,3.8,60409.99985,5.06548977,4.645984173,9.460000038,,37.74099097,1142433.48,1817539.73,7138701.68
Monaco,MCO,Europe & Central Asia,High income,2015,,,,2.02846766,,,,100,964.58,525.23,12108.38
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,71.478,,8020.000458,8.55763531,5.805689812,4.699999809,2.5,,170275.5,118837.27,1223332.64
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,65.539,40.2,3279.999971,4.97224474,2.210119963,1.789999962,2.5,8.745424596,577487.78,6588260.75,3673974.47
Maldives,MDV,South Asia,Upper middle income,2015,77.691,,1370.000005,8.6903019,3.887510061,6.928999901,3,,7168.2,17051.85,56389.07
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,74.904,5,471630.0049,5.72277403,5.229420185,4.309999943,,45.36435171,4400865.03,3957337.98,22899107.82
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,,,150.000006,17.03569794,17.62999916,,3.5,,2583.47,4271.7,13906.67
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,75.40243902,3.3,7409.999847,6.34227896,,26.06999969,,12.46933043,58626.06,36780.55,635926.18
Mali,MLI,Sub-Saharan Africa,Low income,2015,57.509,3.4,3650.000095,4.11143351,3.801520109,7.730000019,3,16.40083107,734243.79,10713095.47,3002249.94
Malta,MLT,Middle East & North Africa,High income,2015,81.89756098,2.5,1659.999967,8.89759541,5.023980141,5.380000114,,91.86797469,8838.27,5607,102832.16
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,65.81,4.2,19040.00092,5.47780514,2.099999905,0.769999981,3,60.92729913,1909908.95,6326942.92,12138060.84
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,76.44878049,2.5,2359.999895,9.02188778,,17.54000092,,40.71380573,21219.66,7759.2,180159.94
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,69.111,8.4,17299.99924,4.23834085,4.223619938,4.860000134,3.5,48.54463438,172001.73,188603.91,741458.44
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2015,,,,,,,,,1549.4,1286.95,12034.54
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,57.206,29.7,5519.999981,6.7166338,6.010829926,3.430000067,2.5,,956260.3,12955070.5,4054041.84
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,63.936,8.3,3559.999943,3.67363763,,10.13799953,3,,106015.29,698992.14,485736.86
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,74.35317073,5.6,3960.000038,5.6999588,4.886670113,7.409999847,,,30757.48,38611.04,331007.95
Malawi,MWI,Sub-Saharan Africa,Low income,2015,61.953,16,930.0000072,9.33334064,5.608660221,5.863999844,2.5,22.94875758,425979.48,5286826.68,2318005.94
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,75.461,3.8,236539.9933,3.81819606,4.894869804,3.099999905,,73.44444153,766883.23,1255870.78,5069652
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,62.119,21,4199.999809,9.98109627,9.850768089,20.9109993,,,100473.94,557023,354543.67
Niger,NER,Sub-Saharan Africa,Low income,2015,60.631,,2109.999895,5.34746218,4.486690044,0.529999971,3,14.1756123,777675.19,11346021.67,2926049.63
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,53.112,9.2,107760.0021,3.58194971,,4.309999943,3,27.62076539,5966517.42,87952359.98,29211555.01
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,73.649,19,5269.999981,7.96303225,4.078430176,4.699999809,3,,161529.9,239134.59,981963.96
Netherlands,NLD,Europe & Central Asia,High income,2015,81.5097561,2.5,157410.0037,10.32393837,5.34815979,6.869999886,,97.48330602,337596.48,185258.11,4035919.56
Norway,NOR,Europe & Central Asia,High income,2015,82.30487805,2.5,39490.00168,10.13146877,7.569330215,4.300000191,,63.65054922,119943.65,57806.7,1124877.15
Nepal,NPL,South Asia,Lower middle income,2015,69.515,5.3,7190.000057,5.46615076,3.25902009,3.099999905,3,36.85708854,1391558.42,3235798.89,5255331.43
Nauru,NRU,East Asia & Pacific,High income,2015,,,59.99999866,13.73628521,5.594433784,,,,616.94,921.49,2502.98
New Zealand,NZL,East Asia & Pacific,High income,2015,81.45682927,2.5,32279.99878,9.28344345,6.325059891,5.409999847,,81.22610678,150693.24,45784.65,946017.69
Oman,OMN,Middle East & North Africa,High income,2015,76.887,8.1,70129.99725,4.3044014,,3.39199996,,,169320.23,108897.75,544615.3
Pakistan,PAK,South Asia,Lower middle income,2015,66.577,12.8,164130.0049,2.68711925,2.650019884,3.569999933,3,,6002149.07,51760291.82,37884791.05
Panama,PAN,Latin America & Caribbean,High income,2015,77.776,8.1,10699.99981,6.8090291,2.836289883,2.976999998,,,115378.13,161776.88,626214.55
Peru,PER,Latin America & Caribbean,Upper middle income,2015,75.792,5.9,54549.99924,4.97963047,3.969330072,3.269999981,,40.66890798,844422.64,1708881.84,4707375.62
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,70.644,10.2,111010.0021,3.89827442,3.329999924,3.069999933,,54.77230402,2978770.39,9108160.27,19672519.65
Palau,PLW,East Asia & Pacific,Upper middle income,2015,,,209.9999934,11.43467426,5.710000038,,,,1019.09,1049.2,5880.16
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,63.466,23,6510.000229,1.81881714,,2.476000071,3,,384098.12,1865815.61,1785078.51
Poland,POL,Europe & Central Asia,High income,2015,77.45121951,2.5,289079.9866,6.39477158,4.809939861,7.5,,89.06251536,1437044.95,554389.98,10434503.58
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,79.3534878,,,,,12,,32.50916088,112754.28,79706.72,849290.61
Portugal,PRT,Europe & Central Asia,High income,2015,81.12439024,2.5,49849.99847,9.31645775,4.885540009,12.43999958,,78.1730268,220572.72,192591.61,2825713.56
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,73.662,7.4,6369.999886,6.70042467,3.338150024,4.559999943,,56.62507469,217588.39,270531.73,1097479.41
Qatar,QAT,Middle East & North Africa,High income,2015,79.758,,84779.99878,3.00097346,,0.170000002,,91.4,78921.04,29469.42,276810.15
Romania,ROU,Europe & Central Asia,High income,2015,74.91219512,2.5,73319.99969,4.94721556,3.109630108,6.809999943,,72.69717227,712596.55,429049.72,6335571.07
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,67.45,35.3,980.0000191,6.62107325,3.649159908,1.148000002,3.5,,419560.12,2270928.85,1647263.74
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,74.651,3.7,565190.0024,5.9983449,,5.590000153,,53.03320352,2084340.33,653651.81,4881762.45
Sudan,SDN,Sub-Saharan Africa,Low income,2015,64.429,11.2,18709.99908,7.26747084,,17.48999977,1.5,,1475783,5363737.04,6696063.11
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,66.747,10.7,9289.999962,4.38257313,5.45637989,6.760000229,3.5,20.97874665,331271.48,3264833.98,2091107.35
Singapore,SGP,East Asia & Pacific,High income,2015,82.74390244,,45430.00031,4.18069839,2.863090038,3.789999962,,100,88055.28,79422.82,805629.55
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,72.173,18.5,310.0000024,4.63923359,10.13490009,0.734000027,3,,38199.75,89797.41,170833.72
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,52.941,25.8,910.0000262,20.413414,3.057290077,4.742000103,3,12.71464273,276914.76,3511791.97,1292235.02
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2015,72.412,10.6,7000,7.63034058,3.909879923,4,,,559110.27,239721.91,1151284.62
San Marino,SMR,Europe & Central Asia,High income,2015,,,,7.17826128,,,,70.3715,713.28,353.1,7660.08
Somalia,SOM,Sub-Saharan Africa,Low income,2015,55.92,59.9,649.9999762,,,18.90299988,,27.11873811,938597.15,8896476.22,2668800.41
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,75.28780488,4.1,45389.99939,8.8132,3.78640008,17.65999985,,18.6479067,274641.43,125280.99,2912924.95
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,56.855,,1970.000029,,1.465559959,12.27499962,1.5,,464497.83,4297812.39,1307230.86
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,69.377,12.9,119.9999973,5.34009647,3.864599943,13.8210001,3.5,29.05384394,4162.92,19209.21,31084.18
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,71.249,7.8,2720.000029,6.21926689,5.534684658,7.21999979,,26.83321407,23702.96,37633.82,126877.98
Slovenia,SVN,Europe & Central Asia,High income,2015,80.77560976,2.5,13140.00034,8.49823952,4.909530163,8.960000038,,61.41714762,85612.92,21476.96,502403.27
Sweden,SWE,Europe & Central Asia,High income,2015,82.20487805,2.5,39189.99863,10.80418396,7.443900108,7.429999828,,94.55197972,234619.41,101450.01,2325044.45
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,55.359,12.8,769.9999809,7.05950689,5.355750084,23.32900047,,,69806.37,448878.94,199981.93
Seychelles,SYC,Sub-Saharan Africa,High income,2015,74.29512195,,509.9999905,4.5895319,4.222899914,,,,2934.61,4597.91,22231.08
Chad,TCD,Sub-Saharan Africa,Low income,2015,53.137,28,2390.000105,4.52395439,2.400000095,1.07099998,2.5,9.356973052,594022.47,8317417.06,2194597.11
Togo,TGO,Sub-Saharan Africa,Low income,2015,59.927,20.5,1830.000043,4.9564662,5.10860014,2.200000048,2.5,8.321616697,236202.63,2405029.12,1081590.89
Thailand,THA,East Asia & Pacific,Upper middle income,2015,76.091,7.3,264000,3.66788888,3.759670019,0.600000024,,24.25724286,2565360.74,2821774.21,14072331.45
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,70.137,,4900.000095,6.9073596,4.967740059,7.553999901,2.5,,235117.17,775728.24,1592467.75
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,67.704,3.4,73400.00153,6.29793644,,4.138999939,,,131258.16,339430.54,1113760.29
Tonga,TON,East Asia & Pacific,Upper middle income,2015,70.517,,119.9999973,4.68395281,,2.549999952,3.5,35.26561548,2141.01,5526.47,19985.65
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,72.941,6.8,21329.99992,6.07862949,3.387208223,2.430000067,,,52815.78,48408.34,336228.88
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,75.922,2.5,30479.99954,6.62154102,6.220449924,15.15999985,,74.36254533,306137.97,282398.61,2184201.93
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,,,9.999999776,16.69959259,,,3.5,6.174528522,462.59,638.84,3133.87
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,63.111,22.5,11689.99958,3.64969921,4.194869995,2.142999887,3,22.07175817,1446560.26,15042934.66,7895135.19
Uganda,UGA,Sub-Saharan Africa,Low income,2015,61.373,,4719.99979,5.11239147,2.32152009,1.911000013,2,,1094873.74,12166070.37,4971138.68
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,71.1895122,2.5,191070.0073,7.77609348,5.74255991,9.140000343,,64.83414272,2949060.32,1412922.91,18179882.61
Uruguay,URY,Latin America & Caribbean,High income,2015,77.369,2.5,6639.999866,8.29223633,4.554249763,7.489999771,,,136599.44,76504.12,831733.85
United States,USA,North America,High income,2015,78.6902439,2.5,4990709.961,16.52407265,4.953410149,5.28000021,,98.32452877,9767940.25,4915047.69,88510700.99
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,70.928,2.5,99169.99817,4.98760509,5.494440079,5.199999809,2,,1077251.11,2189289.62,6599658.85
Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,75.11,8.1,220649.9939,4.56543732,4.465760231,1.850000024,3,,3137512.24,3771358.83,17852566.19
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,69.869,10.3,140.0000006,4.32168341,5.603380203,1.861999989,3,,12433.06,26435.49,62843.49
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,72.73,4.4,239.9999946,5.78755045,4.857729912,8.501000404,4,47.86920748,6445.02,8806.61,41367.55
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,62.649,5.2,424809.9976,8.79018974,5.482850075,25.14999962,,,3056205.04,15134752.41,10134305.69
Zambia,ZMB,Sub-Saharan Africa,Low income,2015,61.737,,4960.000038,4.43510246,4.624330044,10.125,3,,487045.93,5382022.48,2366657.89
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2015,59.534,,12430.00031,7.45206605,5.812789917,4.777999878,2,27.17584196,558777.68,4914787.34,2183134.86
Afghanistan,AFG,South Asia,Low income,2016,63.763,22.2,5300.000191,11.81856155,3.511980057,11.15799999,2,,3994872.78,6411537.51,7138225.3
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,59.925,15.4,29760.00023,2.71314907,2.754936457,7.412000179,,,1151526.25,7928961.23,3845106.11
Albania,ALB,Europe & Central Asia,Upper middle income,2016,78.194,4.7,4480.000019,4.91601658,3.962090015,15.42000008,,46.69888959,81528.11,55750.85,614034.75
Andorra,AND,Europe & Central Asia,High income,2016,,,469.9999988,6.30526257,3.237070084,,,99.99999506,1962.26,762.12,17430.55
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,77.47,6.3,201080.0018,3.46601534,,1.639999986,,93.85372167,381304.8,120197.31,1438908.36
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,76.221,2.6,183160.0037,9.00189686,5.545489788,8.111000061,,51.26354091,1437579.67,1493347.53,9356521.8
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,74.64,2.7,5070.000172,9.95196629,2.75812006,17.62000084,,63.13672983,85975.39,75795.64,773727.64
American Samoa,ASM,East Asia & Pacific,Upper middle income,2016,,,,,,,,,1486.12,1926.84,12720.39
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,76.617,,500,5.12190151,2.430804491,,,,2129.76,2505.09,18713.09
Australia,AUS,East Asia & Pacific,High income,2016,82.44878049,2.5,384989.9902,9.24815178,5.286230087,5.710000038,,70.39184431,715219.73,214189.82,4970102.42
Austria,AUT,Europe & Central Asia,High income,2016,81.64146341,2.5,63680.00031,10.3522625,5.47961998,6.010000229,,99.63798849,222291.57,74719.76,2209407.67
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,72.493,2.5,32240.00168,4.03655434,2.903409958,5,,23.65736781,246723.85,563663.79,2328939.55
Burundi,BDI,Sub-Saharan Africa,Low income,2016,60.528,,439.9999976,7.71920919,4.691999912,1.590000033,2,,490740.42,3687758.77,1500648.12
Belgium,BEL,Europe & Central Asia,High income,2016,81.43902439,2.5,94220.00122,10.77319717,6.461730003,7.829999924,,85.29732015,371660.45,165459.73,2789788.63
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,60.885,7.6,6739.999771,2.73950028,2.899100065,1.827999949,3.5,,410687.18,4413077.11,1823980.36
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,60.354,12.3,3700.000048,5.95963097,,4.434000015,3.5,,926993.85,9357345.94,3878145.25
Bangladesh,BGD,South Asia,Lower middle income,2016,71.785,13.3,74379.99725,2.47291207,1.535539985,4.349999905,2.5,34.67175069,3273604.39,13504962.58,26200586.73
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,74.81219512,3.5,41590.00015,7.47690725,,7.570000172,,64.69305504,260107.65,118423.43,2889971
Bahrain,BHR,Middle East & North Africa,High income,2016,76.899,,30299.99924,4.86063528,2.869999886,1.190999985,,87.59331579,29116.97,18945.73,214816.71
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,76.998,2.5,22340.00015,9.24976635,,25.40999985,,36.97916446,111930.32,49167.55,999129.9
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,73.82682927,2.5,55139.99939,5.91054153,4.946549892,5.840000153,,74.83018213,478368.04,155883.56,3103665.33
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,74.219,7.2,649.9999762,6.14959431,7.29365015,7,,,18388.07,19817.56,60684.09
Bermuda,BMU,North America,High income,2016,81.22707317,,,,,,,,1219.76,1181.64,15378.14
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,70.626,13.1,22010.00023,6.83333063,8.850000381,3.5,,47.04296958,384813.02,1106522.19,2124493.34
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,75.23,2.5,447079.9866,9.16901207,6.314040184,11.60000038,,44.88398291,10146877.67,9744185.18,45028754.5
Barbados,BRB,Latin America & Caribbean,High income,2016,78.888,4.4,1289.999962,6.68155098,4.707320213,8.25,,,6904.85,9427.94,76840.72
Bhutan,BTN,South Asia,Lower middle income,2016,70.781,,930.0000072,3.57613945,6.993330002,2.493000031,4.5,62.90754042,20517.95,71735.42,129337.37
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,68.178,20.1,6630.000114,5.56052208,7.974824905,21.02899933,,,116807.64,594402.72,401807.52
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,51.593,48.6,209.9999934,5.44400311,1.754088998,5.65199995,2.5,14.98715727,422223.77,3228300.21,956539.23
Canada,CAN,North America,High income,2016,81.9,2.5,556830.0171,11.02296066,,7,,83.1915656,907554.56,424395.22,8078667.56
Switzerland,CHE,Europe & Central Asia,High income,2016,83.60243902,2.5,39669.99817,11.30005455,4.926459789,4.920000076,,99.63594918,214359.62,82664.29,1900848.83
Chile,CHL,Latin America & Caribbean,High income,2016,79.779,3.1,86489.99786,8.51866722,5.342010021,6.739999771,,72.75744191,505648.64,291300.96,3491639.52
China,CHN,East Asia & Pacific,Upper middle income,2016,76.21,2.5,9874660.156,4.97955608,3.79362011,4.53000021,,56.24054077,36187303.51,24902750.82,310204381.1
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,56.567,6.9,9590.000153,3.35172296,3.97232008,2.599999905,3,,783652.89,9046859.52,3588318.12
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,58.063,5.9,9079.999924,3.72950816,2.562340021,3.575000048,2.5,,972488.42,9324693.48,4022546.32
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,76.732,6,82680.00031,7.53117037,4.477210045,8.68999958,,17.71633204,2027639.76,1403918.21,7688695.06
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,63.7,,219.9999988,4.65263557,,8.102000237,2.5,,23292.23,125425.59,115987.4
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,79.738,3.6,8079.999924,7.31724358,6.893959999,8.600000381,,31.53311961,152550.72,90956.71,809024.14
Cuba,CUB,Latin America & Caribbean,Upper middle income,2016,78.607,2.5,27170.00008,12.2177515,,2,,37.1105788,328936.45,256462.4,2806649.63
Cyprus,CYP,Europe & Central Asia,High income,2016,80.513,2.5,7219.99979,6.62359428,6.145410061,12.94999981,,76.90836255,26960.02,11359.66,256909.36
